E,T,lOCode,lOComment,locCodeAndComment,defects
188.21,10.46,4,0,0,FALSE
12491.15,693.95,36,0,0,FALSE
69.74,3.87,3,0,0,FALSE
786.03,43.67,10,0,0,FALSE
1911.12,106.17,8,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
32737.87,1818.77,51,10,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
480.69,26.7,7,9,0,FALSE
7371.44,409.52,18,5,0,FALSE
804.75,44.71,9,16,0,FALSE
480.69,26.7,7,9,0,FALSE
145.3,8.07,3,0,0,FALSE
1186.82,65.93,10,19,0,FALSE
13176.06,732,34,5,1,FALSE
4423.57,245.75,22,5,1,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
56756.57,3153.14,63,10,0,FALSE
2086.35,115.91,17,9,5,FALSE
0,0,0,0,0,FALSE
2568.63,142.7,8,0,0,FALSE
481241.52,26735.64,139,0,3,FALSE
99019.72,5501.1,58,0,0,FALSE
15993.34,888.52,21,4,1,FALSE
20624.52,1145.81,29,0,0,FALSE
19400.82,1077.82,44,15,0,FALSE
0,0,0,0,0,FALSE
39.3,2.18,5,0,0,FALSE
480.69,26.7,7,9,0,FALSE
558.13,31.01,8,9,0,FALSE
1972.97,109.61,16,12,0,FALSE
480.69,26.7,7,9,0,FALSE
558.13,31.01,8,9,0,FALSE
804.75,44.71,9,16,0,FALSE
0,0,0,0,0,FALSE
0,0,0,0,0,FALSE
762.02,42.33,3,0,0,FALSE
12,0.67,3,0,0,FALSE
6539.54,363.31,23,2,0,FALSE
4084.22,226.9,14,0,0,FALSE
17.41,0.97,3,0,0,FALSE
23.22,1.29,0,0,0,FALSE
15978.01,887.67,27,0,0,FALSE
9667.76,537.1,18,3,0,FALSE
31957.74,1775.43,51,26,2,FALSE
582205.62,32344.76,218,159,35,FALSE
1243.98,69.11,11,14,0,FALSE
931.41,51.74,10,9,0,FALSE
2914.07,161.89,17,18,0,FALSE
1243.98,69.11,11,14,0,FALSE
931.41,51.74,10,9,0,FALSE
1724.98,95.83,15,12,0,FALSE
7881.04,437.84,19,0,0,FALSE
13972.73,776.26,26,0,2,FALSE
87.17,4.84,4,2,0,FALSE
119.59,6.64,2,3,2,FALSE
43359.38,2408.85,59,6,3,FALSE
23.22,1.29,3,0,0,FALSE
23.22,1.29,0,0,0,FALSE
2395.81,133.1,13,1,0,FALSE
16530.21,918.35,16,8,0,FALSE
186.03,10.33,5,0,0,FALSE
2107.08,117.06,14,0,1,FALSE
150993.43,8388.52,83,19,8,FALSE
4917.61,273.2,26,18,0,FALSE
772.6,42.92,10,15,1,FALSE
2239.16,124.4,16,15,0,FALSE
4917.61,273.2,26,18,0,FALSE
811.7,45.09,10,15,1,FALSE
2914.07,161.89,17,18,0,FALSE
12054.49,669.69,20,5,0,FALSE
9130.93,507.27,22,1,1,FALSE
9420.58,523.37,29,0,1,FALSE
20956.91,1164.27,29,6,0,FALSE
358.13,19.9,6,2,2,FALSE
764.63,42.48,8,0,0,FALSE
21613.73,1200.76,43,0,0,FALSE
38870.09,2159.45,43,2,2,FALSE
10742.56,596.81,20,1,1,FALSE
189.35,10.52,3,0,0,FALSE
4842.62,269.03,33,5,0,FALSE
25462.18,1414.57,45,7,1,FALSE
3204.9,178.05,15,5,3,FALSE
10796.83,599.82,36,0,9,FALSE
10572.26,587.35,16,16,3,FALSE
665.58,36.98,8,12,0,FALSE
161.94,9,4,1,1,FALSE
1318.14,73.23,11,18,0,FALSE
665.58,36.98,8,12,0,FALSE
161.94,9,4,1,1,FALSE
2239.16,124.4,16,15,0,FALSE
13896.4,772.02,19,13,0,FALSE
6817.14,378.73,27,1,0,FALSE
1036,57.56,9,2,1,FALSE
1120.04,62.22,7,3,0,FALSE
3178.67,176.59,17,0,0,FALSE
967.16,53.73,8,0,0,FALSE
10742.56,596.81,20,1,1,FALSE
3197.08,177.62,13,0,0,FALSE
9743.56,541.31,25,0,2,FALSE
6420.79,356.71,14,10,0,FALSE
6345.71,352.54,12,4,2,FALSE
5865.3,325.85,27,9,1,FALSE
5596.62,310.92,18,1,7,FALSE
10852.6,602.92,16,1,3,FALSE
480.69,26.7,7,9,0,FALSE
296.48,16.47,4,0,2,FALSE
804.75,44.71,9,13,0,FALSE
480.69,26.7,7,9,0,FALSE
296.48,16.47,4,0,2,FALSE
755.8,41.99,7,12,0,FALSE
4888.17,271.56,32,4,0,FALSE
10903.69,605.76,32,8,0,FALSE
66987,3721.5,62,35,2,FALSE
172.08,9.56,7,0,0,FALSE
236.11,13.12,4,0,0,FALSE
251.91,14,5,1,0,FALSE
1609.32,89.41,10,0,0,FALSE
4683.66,260.2,10,0,0,FALSE
13562.53,753.47,13,0,0,FALSE
479.73,26.65,5,5,3,FALSE
4846.95,269.28,14,6,4,FALSE
118.87,6.6,5,1,0,FALSE
118.87,6.6,5,1,0,FALSE
1318.14,73.23,11,18,0,FALSE
7898.75,438.82,22,0,2,FALSE
1189.42,66.08,12,4,0,FALSE
139.52,7.75,1,0,2,FALSE
58228.77,3234.93,62,38,2,FALSE
3155.71,175.32,11,0,1,FALSE
21801.15,1211.17,19,0,0,FALSE
119.59,6.64,0,0,0,FALSE
34316.47,1906.47,46,8,0,FALSE
41152.73,2286.26,62,16,10,FALSE
22487.01,1249.28,47,15,0,FALSE
52918.65,2939.92,65,5,7,FALSE
13671.55,759.53,37,8,4,FALSE
221.89,12.33,4,0,2,FALSE
221.89,12.33,4,0,2,FALSE
804.75,44.71,9,13,0,FALSE
2409.08,133.84,12,5,0,FALSE
115969.02,6442.72,122,6,1,FALSE
9725.72,540.32,24,1,0,FALSE
28547.12,1585.95,24,0,0,FALSE
7679.54,426.64,19,0,0,FALSE
3280.22,182.23,15,0,0,FALSE
152.16,8.45,0,0,0,FALSE
0,0,0,0,0,FALSE
1183.73,65.76,6,0,0,FALSE
6265.89,348.11,27,3,0,FALSE
3258.16,181.01,17,3,0,FALSE
22083.6,1226.87,32,21,0,FALSE
27376.73,1520.93,31,21,1,FALSE
7793.81,432.99,61,50,2,FALSE
241.76,13.43,4,0,0,FALSE
215.55,11.98,11,0,0,FALSE
432,24,6,3,1,FALSE
19255.97,1069.78,23,13,2,FALSE
139.48,7.75,4,0,0,FALSE
14109.14,783.84,21,0,0,FALSE
907.38,50.41,11,0,0,FALSE
152.16,8.45,0,0,0,FALSE
109073.64,6059.65,66,7,0,FALSE
47150.17,2619.45,40,3,0,FALSE
53612.97,2978.5,40,16,2,FALSE
1379.46,76.64,16,1,0,FALSE
411.19,22.84,5,1,0,FALSE
3998.33,222.13,19,4,0,FALSE
10506.27,583.68,28,10,0,FALSE
10506.27,583.68,28,10,0,FALSE
1579.13,87.73,17,7,0,FALSE
185.02,10.28,9,0,0,FALSE
26767.81,1487.1,33,25,2,FALSE
332.19,18.46,6,0,0,FALSE
5485.9,304.77,11,1,0,FALSE
21677.08,1204.28,42,7,0,FALSE
3691.87,205.1,21,5,0,FALSE
5282.39,293.47,21,0,0,FALSE
152.16,8.45,0,0,0,FALSE
29576.11,1643.12,36,5,0,FALSE
37848.02,2102.67,37,5,0,FALSE
2263.1,125.73,10,1,2,FALSE
6507.43,361.52,19,0,2,FALSE
609.45,33.86,8,3,2,FALSE
942.33,52.35,11,15,2,FALSE
4907.99,272.67,23,7,0,FALSE
16883.11,937.95,62,12,15,FALSE
172.44,9.58,4,0,0,FALSE
108.97,6.05,4,0,0,FALSE
2485.46,138.08,9,0,0,FALSE
152.16,8.45,0,0,0,FALSE
11186,621.44,18,0,3,FALSE
48322.11,2684.56,41,7,0,FALSE
23608.35,1311.58,45,7,1,FALSE
186.81,10.38,4,0,0,FALSE
110.95,6.16,3,0,0,FALSE
703.67,39.09,12,0,0,FALSE
50068.96,2781.61,40,3,0,FALSE
594,33,9,1,0,FALSE
376.05,20.89,12,3,0,FALSE
186.03,10.33,3,0,0,FALSE
205454.31,11414.13,101,37,2,FALSE
446.5,24.81,5,0,0,FALSE
3476.92,193.16,16,2,0,FALSE
119.59,6.64,0,0,0,FALSE
803.88,44.66,8,0,0,FALSE
169364.46,9409.14,77,9,0,FALSE
248,13.78,8,0,0,FALSE
2473.23,137.4,13,3,2,FALSE
186.03,10.33,5,0,0,FALSE
1121.45,62.3,12,4,0,FALSE
65489.41,3638.3,44,5,0,FALSE
286.8,15.93,4,2,0,FALSE
1915.82,106.43,14,1,1,FALSE
25890.47,1438.36,41,29,11,FALSE
56.15,3.12,4,0,0,FALSE
5073.1,281.84,12,0,0,FALSE
496.63,27.59,7,1,0,FALSE
1160,64.44,8,0,0,FALSE
13084.83,726.94,28,0,0,FALSE
191759.06,10653.28,143,7,12,FALSE
1168.74,64.93,9,2,0,FALSE
39.3,2.18,2,0,1,FALSE
26406.88,1467.05,31,27,0,FALSE
110.95,6.16,3,0,0,FALSE
53537.93,2974.33,49,8,0,FALSE
7545.68,419.2,37,0,0,FALSE
1898.17,105.45,13,7,2,FALSE
3765.19,209.18,18,2,0,FALSE
636348.83,35352.71,102,24,42,FALSE
24336.47,1352.03,39,3,0,FALSE
7869.25,437.18,19,1,0,FALSE
1345.7,74.76,13,0,0,FALSE
170637.7,9479.87,87,0,2,FALSE
34502.44,1916.8,70,0,0,FALSE
3211.42,178.41,21,1,0,FALSE
90.34,5.02,8,0,0,FALSE
53996.81,2999.82,40,7,0,FALSE
27428.6,1523.81,46,8,2,FALSE
26406.88,1467.05,31,27,0,FALSE
68640.9,3813.38,76,3,2,FALSE
186.03,10.33,5,0,0,FALSE
59806.2,3322.57,46,7,0,FALSE
674.43,37.47,5,0,0,FALSE
65518.01,3639.89,68,34,1,FALSE
18517.95,1028.77,52,12,2,FALSE
84587.05,4699.28,54,2,0,FALSE
640223.79,35567.99,99,24,42,FALSE
13980.48,776.69,21,0,0,FALSE
2107.08,117.06,13,1,0,FALSE
1104.67,61.37,7,0,0,FALSE
499.41,27.75,10,0,0,FALSE
60857.94,3381,41,12,0,FALSE
11574.36,643.02,37,10,5,FALSE
9373.21,520.73,16,2,0,FALSE
11016.6,612.03,28,7,0,FALSE
26406.88,1467.05,31,27,0,FALSE
961.25,53.4,5,0,0,FALSE
558.13,31.01,8,0,0,FALSE
7538.26,418.79,31,12,1,FALSE
142018.98,7889.94,83,34,0,FALSE
31.02,1.72,4,0,0,FALSE
14355.42,797.52,37,0,2,FALSE
2290.24,127.24,9,1,0,FALSE
117,6.5,5,0,0,FALSE
1208.3,67.13,3,0,0,FALSE
2949.05,163.84,9,2,0,FALSE
21196.67,1177.59,28,19,3,FALSE
24290.93,1349.5,36,20,1,FALSE
75642.93,4202.39,50,19,0,FALSE
3241.66,180.09,13,0,0,FALSE
78099.28,4338.85,76,13,0,FALSE
26406.88,1467.05,31,27,0,FALSE
45461.48,2525.64,79,0,0,FALSE
1514.32,84.13,11,1,1,FALSE
41.36,2.3,5,0,0,FALSE
23323.93,1295.77,43,27,1,FALSE
380.74,21.15,7,2,0,FALSE
1552.49,86.25,8,0,0,FALSE
2831.11,157.28,14,1,0,FALSE
574.49,31.92,4,0,0,FALSE
105895.19,5883.07,84,1,4,FALSE
19337.41,1074.3,26,19,5,FALSE
16997.52,944.31,40,16,0,FALSE
3421.92,190.11,9,0,2,FALSE
8781.18,487.84,21,7,0,FALSE
11016.6,612.03,28,7,0,FALSE
79979.63,4443.31,50,13,0,FALSE
1659.62,92.2,9,9,0,FALSE
5570.49,309.47,33,4,0,FALSE
7465.89,414.77,21,3,0,FALSE
626797.86,34822.1,103,0,3,FALSE
1165.64,64.76,6,1,0,FALSE
2210.79,122.82,12,0,0,FALSE
135,7.5,6,0,0,FALSE
127457.2,7080.96,50,6,0,FALSE
20219.83,1123.32,27,21,4,FALSE
9185.49,510.31,46,4,3,FALSE
18831.94,1046.22,55,0,0,FALSE
8065.52,448.08,21,7,0,FALSE
78099.28,4338.85,76,13,0,FALSE
12003.03,666.83,29,2,0,FALSE
7074.24,393.01,34,3,0,FALSE
3829.06,212.73,16,3,0,FALSE
286.08,15.89,5,0,0,FALSE
13284.98,738.05,20,0,0,FALSE
1140.89,63.38,9,1,0,FALSE
3409.75,189.43,10,0,0,FALSE
3997.78,222.1,12,1,1,FALSE
59167.8,3287.1,39,8,1,FALSE
256.87,14.27,5,9,0,FALSE
8781.18,487.84,21,7,0,FALSE
3181.37,176.74,9,1,0,FALSE
1130.36,62.8,23,0,0,FALSE
1346.57,74.81,11,2,1,FALSE
8885.44,493.64,36,3,0,FALSE
35438.4,1968.8,54,7,0,FALSE
66,3.67,6,0,0,FALSE
4279633.01,237757.4,152,0,0,FALSE
14141.06,785.61,20,0,0,FALSE
18407.21,1022.62,23,7,0,FALSE
47629.26,2646.07,49,30,0,FALSE
8065.52,448.08,21,7,0,FALSE
2557.63,142.09,16,0,0,FALSE
5110,283.89,21,3,1,FALSE
12066.02,670.33,37,22,5,FALSE
3102.25,172.35,18,5,0,FALSE
5466.44,303.69,16,0,0,FALSE
85.59,4.75,4,0,0,FALSE
48911.24,2717.29,50,1,1,FALSE
37289.12,2071.62,56,4,4,FALSE
135395.77,7521.99,71,20,6,FALSE
23005.27,1278.07,21,9,2,FALSE
6090.14,338.34,18,10,0,FALSE
2276.8,126.49,17,9,2,FALSE
26437.57,1468.75,27,6,0,FALSE
386.78,21.49,11,0,1,FALSE
11109.18,617.18,27,5,3,FALSE
52396.16,2910.9,87,35,2,FALSE
7494.65,416.37,9,3,1,FALSE
218.94,12.16,6,0,0,FALSE
63649.28,3536.07,46,0,4,FALSE
990,55,11,0,0,FALSE
245.83,13.66,10,7,1,FALSE
475.93,26.44,5,1,0,FALSE
211067.8,11725.99,120,0,2,FALSE
12381.56,687.86,39,11,0,FALSE
39.3,2.18,3,3,0,FALSE
16266.67,903.7,27,3,0,FALSE
386.78,21.49,9,2,3,FALSE
707.14,39.29,5,0,0,FALSE
161178.36,8954.35,126,60,4,FALSE
61049.26,3391.63,83,16,1,FALSE
81768.15,4542.68,42,2,0,FALSE
11102.33,616.8,24,3,0,FALSE
49.13,2.73,4,0,0,FALSE
4600.49,255.58,12,0,0,FALSE
3062.5,170.14,17,0,0,FALSE
66879.33,3715.52,101,38,17,FALSE
179.38,9.97,8,5,1,FALSE
12381.56,687.86,39,11,0,FALSE
256.87,14.27,5,9,0,FALSE
40184.36,2232.46,60,8,9,FALSE
50051.79,2780.66,64,33,3,FALSE
378,21,5,2,0,FALSE
296.65,16.48,4,0,0,FALSE
9929.59,551.64,26,7,2,FALSE
0,0,3,0,0,FALSE
302.05,16.78,5,3,1,FALSE
17452.01,969.56,34,5,0,FALSE
101875.76,5659.76,60,26,3,FALSE
11613.09,645.17,21,11,1,FALSE
5116.45,284.25,11,7,0,FALSE
47629.26,2646.07,49,30,0,FALSE
871.99,48.44,8,1,0,FALSE
7768.18,431.57,13,0,0,FALSE
1824.39,101.36,20,0,0,FALSE
2024,112.44,12,0,0,FALSE
858.37,47.69,4,0,0,FALSE
302.05,16.78,4,0,1,FALSE
11107.27,617.07,29,2,0,FALSE
64529.21,3584.96,73,35,3,FALSE
34042.1,1891.23,43,20,2,FALSE
6090.14,338.34,18,10,0,FALSE
1150.78,63.93,12,0,0,FALSE
39528.58,2196.03,26,9,2,FALSE
1978.37,109.91,20,0,0,FALSE
12578.53,698.81,22,22,0,FALSE
523.51,29.08,7,0,1,FALSE
688.28,38.24,11,0,1,FALSE
49.13,2.73,4,0,0,FALSE
56084.29,3115.79,45,1,1,FALSE
4729.74,262.76,17,0,0,FALSE
133660.73,7425.6,73,22,3,FALSE
1852.4,102.91,10,3,1,FALSE
392.28,21.79,5,0,0,FALSE
8738.67,485.48,22,14,0,FALSE
12381.56,687.86,39,11,0,FALSE
11107.27,617.07,29,0,0,FALSE
2280.63,126.7,14,1,0,FALSE
1569.62,87.2,14,0,0,FALSE
4027.55,223.75,14,13,0,FALSE
6264.19,348.01,19,0,1,FALSE
4903.83,272.44,17,0,3,FALSE
52659.86,2925.55,28,1,5,FALSE
2176.33,120.91,20,0,0,FALSE
4729.74,262.76,17,0,0,FALSE
2040.35,113.35,14,0,1,FALSE
3507.79,194.88,15,8,0,FALSE
12381.56,687.86,39,11,0,FALSE
22027.09,1223.73,38,12,4,FALSE
1123.32,62.41,11,0,0,FALSE
7213.92,400.77,22,5,0,FALSE
3189.17,177.18,13,6,0,FALSE
226.54,12.59,7,1,0,FALSE
2723.1,151.28,8,0,0,FALSE
3685.14,204.73,10,2,0,FALSE
0,0,0,0,0,FALSE
139298.89,7738.83,88,1,0,FALSE
4951.8,275.1,17,0,0,FALSE
1213.88,67.44,8,1,2,FALSE
2687.08,149.28,12,1,0,FALSE
3507.79,194.88,15,8,0,FALSE
5116.45,284.25,11,7,0,FALSE
71132.77,3951.82,82,10,2,FALSE
6067.94,337.11,19,0,0,FALSE
3587.39,199.3,18,2,2,FALSE
110234.42,6124.13,90,0,1,FALSE
150.57,8.36,5,0,0,FALSE
2118.25,117.68,10,9,0,FALSE
24477.25,1359.85,48,4,0,FALSE
2038.87,113.27,10,1,0,FALSE
161452.64,8969.59,39,2,3,FALSE
997.85,55.44,5,0,0,FALSE
1123.32,62.41,11,0,0,FALSE
2416.01,134.22,10,0,0,FALSE
39.3,2.18,3,1,0,FALSE
7009.12,389.4,13,3,0,FALSE
82648.01,4591.56,80,23,3,FALSE
34042.1,1891.23,43,20,2,FALSE
6067.94,337.11,19,0,0,FALSE
232.47,12.92,7,0,0,FALSE
6802.76,377.93,11,3,2,FALSE
2803.1,155.73,13,3,0,FALSE
0,0,0,0,0,FALSE
32955.41,1830.86,20,0,0,FALSE
1123.32,62.41,11,0,0,FALSE
1901.65,105.65,6,8,1,FALSE
39.3,2.18,3,0,0,FALSE
416.75,23.15,7,0,0,FALSE
85440.05,4746.67,80,22,3,FALSE
8738.67,485.48,22,14,0,FALSE
2820.11,156.67,13,0,0,FALSE
513.33,28.52,6,0,1,FALSE
11081.65,615.65,51,8,0,FALSE
174.4,9.69,4,3,1,FALSE
19238.64,1068.81,18,0,0,FALSE
2081.48,115.64,4,0,0,FALSE
6322.3,351.24,20,0,0,FALSE
6498.36,361.02,13,7,2,FALSE
39.3,2.18,3,4,0,FALSE
17485.4,971.41,35,4,0,FALSE
90,5,3,0,0,FALSE
3507.79,194.88,15,8,0,FALSE
8438.36,468.8,16,2,1,FALSE
10535.84,585.32,16,5,2,FALSE
99691.06,5538.39,60,58,1,FALSE
19192.65,1066.26,7,3,3,FALSE
6258.43,347.69,13,0,0,FALSE
184.37,10.24,6,0,0,FALSE
7779.61,432.2,22,0,0,FALSE
906.96,50.39,5,7,1,FALSE
39.3,2.18,3,1,0,FALSE
1873.26,104.07,13,1,0,FALSE
39.3,2.18,3,0,0,FALSE
3507.79,194.88,15,8,0,FALSE
3343.58,185.75,10,2,0,FALSE
515.71,28.65,10,0,0,FALSE
413206.28,22955.9,135,3,6,FALSE
7516.89,417.61,22,0,0,FALSE
39.3,2.18,3,1,0,FALSE
8311.04,461.72,23,0,0,FALSE
348.9,19.38,5,0,0,FALSE
82648.01,4591.56,80,23,3,FALSE
66017.11,3667.62,40,18,0,FALSE
8859.53,492.2,20,0,1,FALSE
85502.74,4750.15,45,0,0,FALSE
5091.75,282.87,18,0,0,FALSE
135,7.5,5,0,0,FALSE
6089.69,338.32,20,0,0,FALSE
85440.05,4746.67,80,22,3,FALSE
927.88,51.55,5,0,0,FALSE
551.81,30.66,8,0,0,FALSE
92377.54,5132.09,69,0,2,FALSE
1385.31,76.96,14,0,0,FALSE
135,7.5,5,0,0,FALSE
5702.11,316.78,20,3,0,FALSE
90,5,3,0,0,FALSE
1824.64,101.37,8,0,0,FALSE
10529.3,584.96,14,4,0,FALSE
1686.86,93.71,7,2,1,FALSE
2200.43,122.25,3,0,0,FALSE
77553.76,4308.54,62,1,0,FALSE
3004.05,166.89,22,0,0,FALSE
183.06,10.17,5,0,0,FALSE
39.3,2.18,3,0,0,FALSE
2039.01,113.28,10,0,0,FALSE
7052.69,391.82,13,7,0,FALSE
641.91,35.66,4,2,1,FALSE
50005.31,2778.07,28,12,7,FALSE
3438.37,191.02,12,0,0,FALSE
1141.33,63.41,12,0,0,FALSE
22710.3,1261.68,34,31,7,FALSE
2692.01,149.56,14,1,0,FALSE
6794.05,377.45,16,0,2,FALSE
196.76,10.93,5,0,0,FALSE
19332.36,1074.02,21,5,5,FALSE
1915.2,106.4,11,3,0,FALSE
13541.31,752.29,19,0,0,FALSE
431.59,23.98,6,0,0,FALSE
135,7.5,5,0,0,FALSE
1346.14,74.79,9,0,0,FALSE
369.2,20.51,8,0,0,FALSE
305254.16,16958.56,83,31,0,FALSE
3299.03,183.28,10,0,0,FALSE
272550.45,15141.69,136,0,4,FALSE
135,7.5,5,0,0,FALSE
3004.05,166.89,22,0,0,FALSE
10953.53,608.53,19,7,2,FALSE
4487.33,249.3,22,2,0,FALSE
14758.99,819.94,13,0,0,FALSE
717.43,39.86,4,0,0,FALSE
4760.62,264.48,11,3,1,FALSE
1141.33,63.41,12,0,0,FALSE
6794.05,377.45,16,0,2,FALSE
41377.61,2298.76,43,0,0,FALSE
124.54,6.92,5,0,0,FALSE
85.59,4.75,3,1,0,FALSE
861.74,47.87,7,0,0,FALSE
449.97,25,5,0,0,FALSE
779.34,43.3,13,0,0,FALSE
3513.94,195.22,15,1,0,FALSE
449.4,24.97,7,6,0,FALSE
6688.01,371.56,32,3,4,FALSE
593.95,33,7,2,0,FALSE
12,0.67,3,0,0,FALSE
884.62,49.15,11,0,0,FALSE
5469.43,303.86,18,0,1,FALSE
139356.3,7742.02,62,0,1,FALSE
380.74,21.15,8,0,0,FALSE
49.13,2.73,3,0,0,FALSE
25572.65,1420.7,31,12,2,FALSE
1265.83,70.32,10,0,0,FALSE
17.41,0.97,3,1,0,FALSE
322.65,17.92,5,0,0,FALSE
1355.12,75.28,9,0,0,FALSE
100348.96,5574.94,82,0,0,FALSE
3033.33,168.52,15,2,0,FALSE
666.08,37,6,0,0,FALSE
1909.77,106.1,12,0,0,FALSE
20327.14,1129.29,24,0,0,FALSE
305.12,16.95,6,0,0,FALSE
212710.32,11817.24,142,1,2,FALSE
53973.44,2998.52,61,0,0,FALSE
2344.27,130.24,9,2,1,FALSE
3033.33,168.52,15,2,0,FALSE
449.4,24.97,7,7,0,FALSE
449.4,24.97,7,6,0,FALSE
